"GEO_ID","NAME","B03003_001E","B03003_001M","B03003_002E","B03003_002M","B03003_003E","B03003_003M",
"860Z200US01879","ZCTA5 01879","12435","37","11548","542","887","543",
"860Z200US01880","ZCTA5 01880","27258","60","26590","283","668","282",
"860Z200US01886","ZCTA5 01886","24584","25","23944","457","640","459",
"860Z200US01887","ZCTA5 01887","23195","42","22617","200","578","192",
"860Z200US01890","ZCTA5 01890","22862","66","22138","375","724","368",
"860Z200US01901","ZCTA5 01901","1934","531","1290","410","644","361",
"860Z200US01902","ZCTA5 01902","51680","2125","25887","1684","25793","2101",
"860Z200US01904","ZCTA5 01904","20103","1616","14642","1370","5461","1338",
"860Z200US01905","ZCTA5 01905","27188","1769","16228","1476","10960","1452",
"860Z200US01906","ZCTA5 01906","28599","29","25091","954","3508","957",
"860Z200US01907","ZCTA5 01907","15279","119","14173","456","1106","444",
"860Z200US01908","ZCTA5 01908","3328","35","3287","69","41","62",
"860Z200US01913","ZCTA5 01913","17277","28","16613","257","664","257",
"860Z200US01915","ZCTA5 01915","41656","689","39265","814","2391","498",
"860Z200US01921","ZCTA5 01921","8229","50","8017","173","212","163",
"860Z200US01922","ZCTA5 01922","3791","592","3674","600","117","138",
"860Z200US01923","ZCTA5 01923","27778","49","26439","490","1339","492",
"860Z200US01929","ZCTA5 01929","3605","63","3572","75","33","34",
"860Z200US01930","ZCTA5 01930","29862","36","28438","519","1424","516",
"860Z200US01937","ZCTA5 01937","146","47","72","76","74","90",
"860Z200US01938","ZCTA5 01938","13820","22","13397","224","423","221",
"860Z200US01940","ZCTA5 01940","13183","91","12640","459","543","448",
"860Z200US01944","ZCTA5 01944","5368","41","5192","175","176","172",
"860Z200US01945","ZCTA5 01945","20390","40","19866","295","524","288",
"860Z200US01949","ZCTA5 01949","9727","21","9078","149","649","147",
"860Z200US01950","ZCTA5 01950","18444","53","17704","288","740","283",
"860Z200US01951","ZCTA5 01951","2938","590","2928","590","10","16",
"860Z200US01952","ZCTA5 01952","9217","32","8675","351","542","349",
"860Z200US01960","ZCTA5 01960","53961","113","47242","1173","6719","1177",
"860Z200US01965","ZCTA5 01965","752","689","743","688","9","14",
"860Z200US01966","ZCTA5 01966","6977","19","6812","91","165","93",
"860Z200US01969","ZCTA5 01969","6214","14","6196","34","18","31",
"860Z200US01970","ZCTA5 01970","44115","125","35518","888","8597","906",
"860Z200US01982","ZCTA5 01982","7646","64","7512","103","134","82",
"860Z200US01983","ZCTA5 01983","6535","21","6165","268","370","268",
"860Z200US01984","ZCTA5 01984","4930","38","4669","134","261","129",
"860Z200US01985","ZCTA5 01985","4536","28","4319","134","217","130",
"860Z200US02019","ZCTA5 02019","17160","27","16222","456","938","453",
"860Z200US02021","ZCTA5 02021","24459","42","23261","402","1198","406",
"860Z200US02025","ZCTA5 02025","8358","22","7960","284","398","283",
"860Z200US02026","ZCTA5 02026","25109","29","23225","428","1884","425",
"860Z200US02030","ZCTA5 02030","5893","30","5737","114","156","108",
"860Z200US02032","ZCTA5 02032","4914","681","4572","731","342","411",
"860Z200US02035","ZCTA5 02035","18516","23","17825","376","691","376",
"860Z200US02038","ZCTA5 02038","33067","27","31416","507","1651","507",
"860Z200US02043","ZCTA5 02043","24185","32","23713","219","472","217",
"860Z200US02045","ZCTA5 02045","10098","25","10022","63","76","56",
"860Z200US02047","ZCTA5 02047","142","145","142","145","0","14",
"860Z200US02048","ZCTA5 02048","23855","29","22969","402","886","395",
"860Z200US02050","ZCTA5 02050","25903","112","25343","280","560","270",
"860Z200US02052","ZCTA5 02052","12923","21","12451","265","472","263",
"860Z200US02053","ZCTA5 02053","13251","20","12653","337","598","335",
"860Z200US02054","ZCTA5 02054","8699","20","8523","166","176","167",
"860Z200US02056","ZCTA5 02056","11556","30","11049","245","507","246",
"860Z200US02061","ZCTA5 02061","11309","25","10935","196","374","191",
"860Z200US02062","ZCTA5 02062","31380","36","28513","757","2867","754",
"860Z200US02066","ZCTA5 02066","18895","176","18674","185","221","135",
"860Z200US02067","ZCTA5 02067","18478","24","17777","277","701","278",
"860Z200US02071","ZCTA5 02071","1677","855","1653","825","24","37",
"860Z200US02072","ZCTA5 02072","29074","48","27764","444","1310","443",
"860Z200US02081","ZCTA5 02081","19703","1014","18839","993","864","379",
"860Z200US02090","ZCTA5 02090","16213","29","15347","435","866","429",
"860Z200US02093","ZCTA5 02093","12305","44","12036","207","269","207",
"860Z200US02108","ZCTA5 02108","4178","517","3905","516","273","186",
"860Z200US02109","ZCTA5 02109","3714","533","3624","524","90","62",
"860Z200US02110","ZCTA5 02110","2178","472","2107","480","71","50",
"860Z200US02111","ZCTA5 02111","8067","728","7239","694","828","330",
"860Z200US02113","ZCTA5 02113","6522","737","6224","698","298","122",
"860Z200US02114","ZCTA5 02114","13853","1033","12571","962","1282","445",
"860Z200US02115","ZCTA5 02115","28621","1356","24335","1145","4286","786",
"860Z200US02116","ZCTA5 02116","22040","1121","20191","1153","1849","379",
"860Z200US02118","ZCTA5 02118","28522","1433","23990","1357","4532","622",
"860Z200US02119","ZCTA5 02119","26851","1427","18309","1387","8542","1325",
"860Z200US02120","ZCTA5 02120","15248","1445","11991","1303","3257","579",
"860Z200US02121","ZCTA5 02121","28298","2196","17547","1948","10751","1439",
"860Z200US02122","ZCTA5 02122","23471","2312","20236","2167","3235","727",
"860Z200US02124","ZCTA5 02124","55897","2611","46087","2486","9810","1207",
"860Z200US02125","ZCTA5 02125","33069","1498","26273","1313","6796","938",
"860Z200US02126","ZCTA5 02126","25313","1869","21148","1677","4165","1124",
"860Z200US02127","ZCTA5 02127","36646","1649","32982","1587","3664","622",
"860Z200US02128","ZCTA5 02128","44124","2186","21023","1390","23101","2154",
"860Z200US02129","ZCTA5 02129","19994","1126","18070","1019","1924","524",
"860Z200US02130","ZCTA5 02130","41109","1892","33719","1803","7390","944",
"860Z200US02131","ZCTA5 02131","31564","1848","25279","1736","6285","839",
"860Z200US02132","ZCTA5 02132","27069","1710","24122","1601","2947","799",
"860Z200US02133","ZCTA5 02133","80","120","0","14","80","120",
"860Z200US02134","ZCTA5 02134","17637","1531","16031","1393","1606","425",
"860Z200US02135","ZCTA5 02135","43683","2038","38807","1918","4876","816",
"860Z200US02136","ZCTA5 02136","38071","2083","27918","1915","10153","1645",
"860Z200US02138","ZCTA5 02138","38077","1579","34432","1439","3645","779",
"860Z200US02139","ZCTA5 02139","39609","1176","35881","1156","3728","556",
"860Z200US02140","ZCTA5 02140","21361","1341","20009","1266","1352","321",
"860Z200US02141","ZCTA5 02141","14677","910","13111","785","1566","520",
"860Z200US02142","ZCTA5 02142","4349","591","4097","573","252","110",
"860Z200US02143","ZCTA5 02143","25161","1111","23104","965","2057","546",
"860Z200US02144","ZCTA5 02144","25009","1282","22982","1266","2027","608",
"860Z200US02145","ZCTA5 02145","27929","1076","23030","1277","4899","1031",
"860Z200US02148","ZCTA5 02148","65509","35","60186","822","5323","825",
"860Z200US02149","ZCTA5 02149","49236","36","33828","1890","15408","1887",
"860Z200US02150","ZCTA5 02150","39444","61","13807","1184","25637","1182",
"860Z200US02151","ZCTA5 02151","59949","63","36787","1951","23162","1959",
"860Z200US02152","ZCTA5 02152","18807","43","15087","992","3720","989",
"860Z200US02155","ZCTA5 02155","61276","207","55835","1227","5441","1228",
"860Z200US02163","ZCTA5 02163","1852","276","1649","223","203","150",
"860Z200US02169","ZCTA5 02169","60928","1367","56534","1345","4394","847",
"860Z200US02170","ZCTA5 02170","19685","1310","19067","1248","618","314",
"860Z200US02171","ZCTA5 02171","20513","1326","19684","1380","829","444",
"860Z200US02176","ZCTA5 02176","29488","40","27718","504","1770","508",
"860Z200US02180","ZCTA5 02180","22986","27","21919","409","1067","409",
"860Z200US02184","ZCTA5 02184","38762","30","37564","384","1198","383",
"860Z200US02186","ZCTA5 02186","28716","350","27733","452","983","271",
"860Z200US02188","ZCTA5 02188","15396","1289","14653","1262","743","368",
"860Z200US02189","ZCTA5 02189","15231","1141","14434","1123","797","428",
"860Z200US02190","ZCTA5 02190","19029","1075","18250","1070","779","337",
"860Z200US02191","ZCTA5 02191","8130","712","7795","747","335","179",
"860Z200US02199","ZCTA5 02199","1253","258","1179","253","74","91",
"860Z200US02203","ZCTA5 02203","0","14","0","14","0","14",
"860Z200US02205","ZCTA5 02205","0","14","0","14","0","14",
"860Z200US02210","ZCTA5 02210","6554","483","6379","497","175","101",
"860Z200US02215","ZCTA5 02215","24054","1158","21188","1070","2866","529",
"860Z200US02301","ZCTA5 02301","68608","1643","59803","1692","8805","1130",
"860Z200US02302","ZCTA5 02302","36472","1638","31691","1522","4781","817",
"860Z200US02322","ZCTA5 02322","4753","36","4521","173","232","173",
"860Z200US02324","ZCTA5 02324","26022","60","25040","343","982","333",
"860Z200US02325","ZCTA5 02325","2647","48","2581","66","66","55",
"860Z200US02330","ZCTA5 02330","11645","27","11337","258","308","260",
"860Z200US02332","ZCTA5 02332","16110","23","15807","140","303","133",
"860Z200US02333","ZCTA5 02333","14420","22","13920","228","500","228",
"860Z200US02338","ZCTA5 02338","7734","23","7590","133","144","126",
"860Z200US02339","ZCTA5 02339","14800","21","14662","100","138","99",
"860Z200US02341","ZCTA5 02341","10466","97","10273","144","193","108",
"860Z200US02343","ZCTA5 02343","11267","96","10225","658","1042","660",
"860Z200US02346","ZCTA5 02346","24360","28","23280","297","1080","294",
"860Z200US02347","ZCTA5 02347","11732","24","11583","92","149","88",
"860Z200US02350","ZCTA5 02350","149","95","149","95","0","14",
"860Z200US02351","ZCTA5 02351","17008","25","16417","262","591","262",
"860Z200US02356","ZCTA5 02356","12547","761","11792","779","755","413",
"860Z200US02357","ZCTA5 02357","1410","178","1302","174","108","53",
"860Z200US02359","ZCTA5 02359","18335","22","17966","202","369","205",
"860Z200US02360","ZCTA5 02360","62405","142","60236","624","2169","612",
"860Z200US02364","ZCTA5 02364","13782","20","13531","193","251","190",
"860Z200US02366","ZCTA5 02366","251","133","173","103","78","55",
"860Z200US02367","ZCTA5 02367","2934","24","2922","31","12","18",
"860Z200US02368","ZCTA5 02368","34736","91","30171","1118","4565","1121",
"860Z200US02370","ZCTA5 02370","17709","20","16774","520","935","520",
"860Z200US02375","ZCTA5 02375","11205","773","10590","766","615","274",
"860Z200US02379","ZCTA5 02379","7682","34","7529","149","153","148",
"860Z200US02382","ZCTA5 02382","15215","24","14736","207","479","204",
"860Z200US02420","ZCTA5 02420","16287","908","15655","957","632","353",
"860Z200US02421","ZCTA5 02421","17798","913","17297","935","501","255",
"860Z200US02445","ZCTA5 02445","22568","1259","20994","1243","1574","438",
"860Z200US02446","ZCTA5 02446","31109","1335","29365","1332","1744","408",
"860Z200US02451","ZCTA5 02451","18153","1353","14952","1202","3201","964",
"860Z200US02452","ZCTA5 02452","16173","1292","13904","1178","2269","545",
"860Z200US02453","ZCTA5 02453","30314","1332","23989","1254","6325","1149",
"860Z200US02457","ZCTA5 02457","1886","155","1567","162","319","115",
"860Z200US02458","ZCTA5 02458","13308","972","12633","983","675","332",
"860Z200US02459","ZCTA5 02459","18604","1091","17853","1078","751","267",
"860Z200US02460","ZCTA5 02460","10033","983","9575","951","458","216",
"860Z200US02461","ZCTA5 02461","6717","804","6400","802","317","216",
"860Z200US02462","ZCTA5 02462","1459","255","1371","263","88","98",
"860Z200US02464","ZCTA5 02464","3730","504","3661","494","69","66",
"860Z200US02465","ZCTA5 02465","11297","846","10652","806","645","277",
"860Z200US02466","ZCTA5 02466","8553","762","8216","774","337","129",
"860Z200US02467","ZCTA5 02467","22325","1336","20873","1371","1452","356",
"860Z200US02468","ZCTA5 02468","5901","705","5689","681","212","144",
"860Z200US02472","ZCTA5 02472","35317","89","33041","509","2276","504",
"860Z200US02474","ZCTA5 02474","28283","996","26719","1046","1564","441",
"860Z200US02476","ZCTA5 02476","17732","996","16997","979","735","268",
"860Z200US02478","ZCTA5 02478","26966","71","25693","296","1273","285",
"860Z200US02481","ZCTA5 02481","17262","720","16343","775","919","251",
"860Z200US02482","ZCTA5 02482","10758","720","10197","656","561","259",
"860Z200US02492","ZCTA5 02492","21481","821","20898","835","583","221",
"860Z200US02493","ZCTA5 02493","11443","32","11024","193","419","190",
"860Z200US02494","ZCTA5 02494","10578","819","9973","852","605","374",
"860Z200US02532","ZCTA5 02532","13180","785","12776","792","404","177",
"860Z200US02534","ZCTA5 02534","1284","571","1284","571","0","14",
"860Z200US02535","ZCTA5 02535","2393","510","2383","511","10","18",
"860Z200US02536","ZCTA5 02536","21100","982","20409","1033","691","549",
"860Z200US02537","ZCTA5 02537","6486","764","6331","747","155","118",
"860Z200US02538","ZCTA5 02538","4556","805","4556","805","0","14",
"860Z200US02539","ZCTA5 02539","5212","38","5175","63","37","55",
"860Z200US02540","ZCTA5 02540","8354","704","7981","689","373","188",
"860Z200US02542","ZCTA5 02542","854","246","798","247","56","59",
"860Z200US02543","ZCTA5 02543","810","263","794","260","16","27",
"860Z200US02553","ZCTA5 02553","38","59","38","59","0","14",
"860Z200US02554","ZCTA5 02554","14033","135","11686","135","2347","2",
"860Z200US02556","ZCTA5 02556","2586","691","2571","690","15","21",
"860Z200US02557","ZCTA5 02557","1849","744","1792","735","57","85",
"860Z200US02558","ZCTA5 02558","1658","606","1349","513","309","257",
"860Z200US02559","ZCTA5 02559","2812","529","2776","528","36","53",
"860Z200US02561","ZCTA5 02561","260","175","260","175","0","14",
"860Z200US02562","ZCTA5 02562","3698","522","3653","515","45","64",
"860Z200US02563","ZCTA5 02563","10315","789","10195","774","120","105",
"860Z200US02564","ZCTA5 02564","243","132","243","132","0","14",
"860Z200US02568","ZCTA5 02568","8829","852","8335","860","494","109",
"860Z200US02571","ZCTA5 02571","10538","1293","10472","1276","66","83",
"860Z200US02575","ZCTA5 02575","2417","521","2374","518","43","50",
"860Z200US02576","ZCTA5 02576","4498","818","4498","818","0","14",
"860Z200US02584","ZCTA5 02584","23","25","23","25","0","14",
"860Z200US02601","ZCTA5 02601","16066","1307","14125","1257","1941","656",
"860Z200US02630","ZCTA5 02630","2539","732","2397","709","142","205",
"860Z200US02631","ZCTA5 02631","10189","228","9869","313","320","187",
"860Z200US02632","ZCTA5 02632","12217","1161","11720","1172","497","289",
"860Z200US02633","ZCTA5 02633","4536","364","4468","371","68","60",
"860Z200US02635","ZCTA5 02635","3673","796","3656","798","17","28",
"860Z200US02637","ZCTA5 02637","351","181","351","181","0","14",
"860Z200US02638","ZCTA5 02638","3256","530","3256","530","0","14",
"860Z200US02639","ZCTA5 02639","3387","521","2806","445","581","393",
"860Z200US02641","ZCTA5 02641","299","221","299","221","0","14",
"860Z200US02642","ZCTA5 02642","5772","20","5741","41","31","33",
"860Z200US02643","ZCTA5 02643","0","14","0","14","0","14",
"860Z200US02644","ZCTA5 02644","3618","605","3554","599","64","70",
"860Z200US02645","ZCTA5 02645","11060","367","10930","391","130","107",
"860Z200US02646","ZCTA5 02646","1715","286","1704","283","11","25",
"860Z200US02647","ZCTA5 02647","228","188","228","188","0","14",
"860Z200US02648","ZCTA5 02648","7592","896","7193","893","399","319",
"860Z200US02649","ZCTA5 02649","15234","23","14899","219","335","215",
"860Z200US02650","ZCTA5 02650","1017","264","1017","264","0","14",
"860Z200US02652","ZCTA5 02652","924","288","924","288","0","14",
"860Z200US02653","ZCTA5 02653","6342","47","6261","107","81","99",
"860Z200US02655","ZCTA5 02655","3535","586","3382","540","153","173",
"860Z200US02657","ZCTA5 02657","3681","23","3229","325","452","324",
"860Z200US02659","ZCTA5 02659","1090","262","1090","262","0","14",
"860Z200US02660","ZCTA5 02660","6767","518","6594","495","173","146",
"860Z200US02663","ZCTA5 02663","446","226","446","226","0","14",
"860Z200US02664","ZCTA5 02664","9720","772","9255","794","465","298",
"860Z200US02666","ZCTA5 02666","751","312","750","312","1","3",
"860Z200US02667","ZCTA5 02667","3925","364","3855","366","70","90",
"860Z200US02668","ZCTA5 02668","2514","933","2514","933","0","14",
"860Z200US02670","ZCTA5 02670","1071","224","1071","224","0","14",
"860Z200US02671","ZCTA5 02671","932","252","858","236","74","116",
"860Z200US02672","ZCTA5 02672","0","14","0","14","0","14",
"860Z200US02673","ZCTA5 02673","8969","707","8732","739","237","230",
"860Z200US02675","ZCTA5 02675","6919","601","6798","576","121","125",
"860Z200US02702","ZCTA5 02702","4445","344","4311","367","134","92",
